Med_Name,Price,Active salt,Pack size,Product Description,Side effect
Glimisave M 2 Tablet PR,199.82,Glimepiride (2mg) + Metformin (500mg),strip of 15 Tablet pr,Glimisave M 2 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimisave M1 750 Tablet PR,136.33,Glimepiride (1mg) + Metformin (750mg),strip of 15 Tablet pr,Glimisave M1 750 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimisave M2 Forte Tablet PR,176.02,Glimepiride (2mg) + Metformin (1000mg),strip of 15 Tablet pr,Glimisave M2 Forte Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimisave M3 Forte Tablet PR,205.63,Glimepiride (3mg) + Metformin (1000mg),strip of 15 Tablet pr,Glimisave M3 Forte Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimisave M4 Forte Tablet PR,221.86,Glimepiride (4mg) + Metformin (1000mg),strip of 15 Tablet pr,Glimisave M4 Forte Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimisave MV 1 Tablet SR,225.07,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),strip of 15 tablet sr,Glimisave MV 1 Tablet SR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, edema (swelling), blurred vision, bone fracture, and upper respiratory tract infection"
Glimisave MV 2 Tablet SR,298.03,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),strip of 15 tablet sr,Glimisave MV 2 Tablet SR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, edema (swelling), blurred vision, bone fracture, and upper respiratory tract infection"
Glimisave MV 2.2F Tablet SR,232.5,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg),strip of 15 tablet sr,Glimisave MV 2.2F Tablet SR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, edema (swelling), blurred vision, bone fracture, and upper respiratory tract infection"
Glimisave MV 3.3 F Tablet SR,247.5,Glimepiride (3mg) + Metformin (1000mg) + Voglibose (0.3mg),strip of 15 tablet sr,Glimisave MV 3.3 F Tablet SR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, edema (swelling), blurred vision, bone fracture, and upper respiratory tract infection"
Glimisave MV 3.3 Tablet SR,159.86,Glimepiride (3mg) + Metformin (500mg) + Voglibose (0.3mg),strip of 10 tablet sr,Glimisave MV 3.3 Tablet SR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, edema (swelling), blurred vision, bone fracture, and upper respiratory tract infection"
Glimison 1mg Tablet,5.41,Glimepiride (1mg),strip of 10 tablets,Glimison 1mg Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimison 1mg Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimison-M 1 Forte Tablet PR,43.3,Glimepiride (1mg) + Metformin (1000mg),strip of 10 Tablet pr,Glimison-M 1 Forte Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimison-M 2 Forte Tablet,57.3,Glimepiride (2mg) + Metformin (1000mg),strip of 10 tablets,Glimison-M 2 Forte Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimison-M 2 Tablet PR,57.3,Glimepiride (2mg) + Metformin (500mg),strip of 15 Tablet pr,Glimison-M 2 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimital M2 Forte Tablet PR,108,Glimepiride (2mg) + Metformin (1000mg),strip of 10 Tablet pr,Glimital M2 Forte Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimital-M2 Tablet PR,64.5,Glimepiride (2mg) + Metformin (500mg),strip of 10 Tablet pr,Glimital-M2 Tablet PR belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimp 1 Tablet,44.4,Glimepiride (1mg),strip of 10 tablets,Glimp 1 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimp 1 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimp 2 Tablet,70.73,Glimepiride (2mg),strip of 10 tablets,Glimp 2 Tablet belongs to a group of medicines called sulfonylureas and is used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes thereby preventing serious complications of diabetes such as kidney damage and blindness.,"The most common side effects of taking Glimp 2 Tablet include low blood sugar levels (hypoglycemia), nausea, headache, and dizziness"
Glimp-M 2 Tablet,194.84,Glimepiride (2mg) + Metformin (500mg),strip of 10 tablets,Glimp-M 2 Tablet belongs to a category of medicines known as anti-diabetic drugs. It is a combination of two medicines used to treat type 2 diabetes mellitus in adults. It helps control blood sugar levels in people with diabetes.,"Other side effects that may be seen on taking this medicine include taste changes, nausea, diarrhea, stomach pain, headache, and upper respiratory tract infection"
Glimp-MP 2 Tablet SR,194.8,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),strip of 10 tablet sr,"Glimp-MP 2 Tablet SR is a combination medicine that helps control blood sugar levels. This medicine is used together with diet and exercise to improve blood sugar control in adults with type 2 diabetes mellitus. It helps in proper utilisation of insulin, thereby lowering the blood sugar levels.","Other common side effects of this medicine include nausea, taste changes, diarrhea, stomach pain, headache, edema (swelling), blurred vision, bone fracture, and respiratory tract infection"
